Country Code,Country Name,Year,Air_Pollution,Exports,Forest_Area,Fossil_Fuel_Energy,GDP,Imports,Livestock_Production,Renewable_Energy
KGZ,Kyrgyz Republic,2013,33.82805701,3099063074,6.480490094,72.20951787,7335033801,6731846955,91.2,24.8
KGZ,Kyrgyz Republic,2014,30.54846352,2796703653,6.503566215,75.47621896,7468102413,6547847695,97.74,26.6
KGZ,Kyrgyz Republic,2015,29.74841214,2350023986,6.526642336,,6678177512,5060186676,99.9,23.5
KGZ,Kyrgyz Republic,2016,29.0193222,2440819277,6.549739312,,6813095379,4769041755,102.37,22.2
KGZ,Kyrgyz Republic,2017,26.85622542,2638475264,6.572806048,,7702938379,5112024586,104.34,24.7
KGZ,Kyrgyz Republic,2018,27.45181448,2613812661,6.667883212,,8271106235,5564289939,106.67,23.4
KGZ,Kyrgyz Republic,2019,26.76138443,3137172121,6.762982273,,9371275264,5712149572,109.81,28.3
KGZ,Kyrgyz Republic,2020,24.38172523,2446559920,6.858081335,,8270468614,4086471676,111.89,30
LAO,Lao PDR,1990,29.69120714,98057229.9,77.30935875,,865559879.4,212221824.6,40.51,88.4
LAO,Lao PDR,1991,29.59609982,133175703.9,77.12824957,,1028087972,259372152.5,44.08,88
LAO,Lao PDR,1992,29.50170184,192017652.1,76.94714038,,1127806945,305692108.3,46.74,87
LAO,Lao PDR,1993,29.41204295,284956368.6,76.7660312,,1327748690,413821993.4,51.06,86.7
LAO,Lao PDR,1994,29.33115288,385700002.4,76.58492201,,1543606345,614700001.5,54.01,86.3
LAO,Lao PDR,1995,29.26306138,409499988.6,76.40381282,,1763536305,658400005.8,63.27,85.6
LAO,Lao PDR,1996,29.18564546,425300014,76.22270364,,1873671550,769300009.2,63.54,84.9
LAO,Lao PDR,1997,29.08551031,417400000.1,76.04159445,,1747011857,720900005.1,67.61,84.6
LAO,Lao PDR,1998,28.97977788,466700003.9,75.86048527,,1280177839,612099978.5,70.37,86.6
LAO,Lao PDR,1999,28.88557017,521789232.4,75.67937608,,1454430642,642605486,79.25,86.6
LAO,Lao PDR,2000,28.82000911,530820000,75.4982669,,1731198022,660890000,72.31,81.5
LAO,Lao PDR,2001,28.82741068,492970000,75.28834489,,1768619058,672540000,78.09,81.1
LAO,Lao PDR,2002,28.89527399,505520000,75.07842288,,1758176653,676940000,82.79,80.2
LAO,Lao PDR,2003,28.95549575,475490000,74.86850087,,2023324407,750080000,91.31,78.7
LAO,Lao PDR,2004,28.93997267,589520000,74.65857886,,2366398120,974190000,93.19,74
LAO,Lao PDR,2005,28.78060147,792320002.4,74.44865685,,2735558735,1171610004,96.44,73.9
LAO,Lao PDR,2006,28.4053139,1318269398,74.23873484,,3455030061,1513520761,100.94,69.8
LAO,Lao PDR,2007,27.77752698,1419583784,74.02881282,,4223152739,1925686524,102.99,70.7
LAO,Lao PDR,2008,26.88236538,1805714832,73.81889081,,5446433157,2652146161,103.92,69.3
LAO,Lao PDR,2009,25.70495372,1755689259,73.6089688,,5836137330,2734099408,94.99,66.4
LAO,Lao PDR,2010,24.23041667,2523507713,73.39904679,,7131771015,3518552789,103.94,64.8
LAO,Lao PDR,2011,20.57890117,3530068364,73.24956672,,8750104617,4493663457,118.25,63.6
LAO,Lao PDR,2012,22.4365697,3860716719,73.10008666,,10192846339,6147142346,112.69,62.4
LAO,Lao PDR,2013,24.24236261,4574379416,72.95060659,,11983252627,7190675750,86.74,58.6
LAO,Lao PDR,2014,21.39289979,5411896460,72.80112652,,13279245886,7742489763,84.49,58.2
LAO,Lao PDR,2015,20.16709886,4898081701,72.65164645,,14426380126,7479510330,111.79,53.3
LAO,Lao PDR,2016,22.46378728,5284450716,72.50216638,,15912501723,6664547720,103.72,51.7
LAO,Lao PDR,2017,19.15159822,,72.35268631,,17071155481,,122.06,50.6
LAO,Lao PDR,2018,20.984069,,72.20320624,,18141641090,,102.79,50.2
LAO,Lao PDR,2019,22.42896038,,72.05372617,,18740561513,,173.1,50.5
LAO,Lao PDR,2020,22.31766705,,71.9042461,,18981805250,,169.77,50.6
LVA,Latvia,1990,27.69213011,,,81.76807897,,,,17.6
LVA,Latvia,1991,27.44024294,,,79.82075961,,,,18.7
LVA,Latvia,1992,27.12311748,,51.20928214,76.61425697,,,212,21.6
LVA,Latvia,1993,26.74875041,,51.31855947,73.37090452,,,169.95,25.4
LVA,Latvia,1994,26.32513836,,51.42783679,70.50862837,,,125.77,28.3
LVA,Latvia,1995,25.86027798,2000868511,51.53711411,66.42518378,5789128637,2275390759,114.45,32.4
LVA,Latvia,1996,25.31579971,2414915773,51.64639144,65.23375847,5975248851,2953175089,92.94,32
LVA,Latvia,1997,24.67169786,2591640455,51.75566876,65.08488454,6527926446,3181698524,94.74,32.9
LVA,Latvia,1998,23.96351493,2811791969,51.86494608,64.9938205,7166275468,3677526510,92.52,35.4
LVA,Latvia,1999,23.22679341,2638963488,51.97422341,63.32951944,7533788134,3377901754,79.21,36.3
LVA,Latvia,2000,22.4970758,2927653534,52.08350073,63.38829031,7958852839,3561696408,79.36,35.8
LVA,Latvia,2001,21.60679184,3177773674,52.29421312,63.67106267,8362398702,4044695545,78.7,35.4
LVA,Latvia,2002,20.50803412,3492098681,52.50492551,63.41260314,9557031605,4459957935,75.96,34.4
LVA,Latvia,2003,19.41583942,4243382118,52.71563791,63.63404893,11771975157,5717024966,79.31,34.3
LVA,Latvia,2004,18.5452445,5617268115,52.9263503,62.98706756,14435700533,7827519188,81.27,36.1
LVA,Latvia,2005,18.11128612,7306359676,53.13706269,63.18156672,17003459863,9737186061,83.92,36.3
LVA,Latvia,2006,18.00870869,8573078756,53.34777508,64.808012,21570076499,13025682217,86.12,34
LVA,Latvia,2007,17.96040778,11881888934,53.55848747,65.12969688,31054350978,17797774586,91.18,33.1
LVA,Latvia,2008,17.92364695,14075493349,53.76919987,65.08767982,35854274229,18615162988,91.33,33.7
LVA,Latvia,2009,17.85568975,11149110370,53.97991226,61.12606339,26410909091,11673204059,89.69,38.4
LVA,Latvia,2010,17.71379972,12758664202,54.19062465,65.84999642,23956163077,13258874155,88.93,33.1
LVA,Latvia,2011,15.52558965,16424154742,54.25271988,62.89389927,27474380566,18053568018,89.3,35.5
LVA,Latvia,2012,14.98250474,17308645446,54.31481511,58.04189359,28169902669,18813181778,90.49,40.4
LVA,Latvia,2013,15.40936951,18242231299,54.37691034,58.92421248,30204783462,19561427856,92.57,39.6
LVA,Latvia,2014,16.09931701,19194571239,54.43900558,56.71742757,31386896487,20126704515,98.14,40.2
LVA,Latvia,2015,13.65540005,16432932181,54.50110081,,27263090547,16909654366,100.14,38.1
LVA,Latvia,2016,12.60307298,16739813107,54.56329246,,28083597512,16654570498,101.72,38.5
LVA,Latvia,2017,11.66799731,18774805223,54.62548411,,30483806018,18980093146,103.72,42.6
LVA,Latvia,2018,14.20760397,21159713458,54.68767577,,34429023435,21402443305,101.59,41
LVA,Latvia,2019,12.48658332,20542525176,54.74986742,,34225547537,20782474462,102.15,41.5
LVA,Latvia,2020,11.6020322,20892922157,54.80941668,,34390910339,20444019669,101.34,43.8
LBN,Lebanon,1990,16.4011832,510722596.7,13.65591398,92.54197385,2838485354,2836016496,56.77,11.3
LBN,Lebanon,1991,17.04126097,587654401,13.64105572,93.63553061,4690415093,3748853489,60.67,8.5
LBN,Lebanon,1992,17.60509767,634069545.8,13.62619746,93.1507263,5843579161,4207000160,61.1,8
LBN,Lebanon,1993,18.05483448,728607315.9,13.6113392,95.13552148,7941744492,5334999955,61.29,5.4
LBN,Lebanon,1994,18.35261256,755509732.1,13.59648094,95.16874689,9599127050,5989999913,63.53,5.3
LBN,Lebanon,1995,18.46057307,1266386351,13.58162268,95.31599545,11718795529,7304200110,63.67,4.4
LBN,Lebanon,1996,18.4111216,1758689127,13.56676442,94.60972911,13690217334,7563885156,71.39,5
LBN,Lebanon,1997,18.29259542,2289054888,13.55190616,95.14532135,15751867489,7490743748,78.67,4.4
LBN,Lebanon,1998,18.15103325,2373803864,13.5370479,95.12335334,17247179006,7063369153,82.82,5.5
LBN,Lebanon,1999,18.03247382,2445876364,13.52218964,95.71276746,17391056369,6391244718,84.93,4.3
LBN,Lebanon,2000,17.98295583,2447097844,13.50733138,94.03613655,17260364842,6202985075,91.01,4.9
LBN,Lebanon,2001,18.01627136,2754228856,13.49921799,94.73888812,17649751244,7051409619,89.62,4.6
LBN,Lebanon,2002,18.10862327,3083250415,13.49110459,95.20036763,19152238806,6692537313,99.96,5.7
LBN,Lebanon,2003,18.24966652,3361194030,13.4829912,94.80203398,20082918740,7501824212,104.18,7
LBN,Lebanon,2004,18.42905604,7417557506,13.47487781,94.6481866,21159827992,11832129865,107.18,6.1
LBN,Lebanon,2005,18.63644677,7873085354,13.46676442,93.99382539,21497336499,12068415010,105.36,6.4
LBN,Lebanon,2006,19.12891925,7837807010,13.45865103,93.38075006,22022709851,12218142062,101.41,6.4
LBN,Lebanon,2007,19.9880976,9221256285,13.45053763,92.60099912,24827355015,15101534372,110.42,7.3
LBN,Lebanon,2008,20.94045219,11224076779,13.44242424,95.57159729,29118916105,19824163540,118.22,5.1
LBN,Lebanon,2009,21.71245335,11751139952,13.43431085,95.59789134,35399582929,20249317982,104.59,4.3
LBN,Lebanon,2010,22.03057144,13464256798,13.42619746,94.97296041,38443907042,23094612059,77.54,5.7
LBN,Lebanon,2011,19.34509354,14518739635,13.48445748,95.51802998,39927125962,26262779873,88.45,6.2
LBN,Lebanon,2012,18.78419579,12680893475,13.5427175,96.36924729,44016799516,26294002587,90.61,5.6
LBN,Lebanon,2013,20.25074642,12492026093,13.60097752,95.74186308,46880103081,27906587980,95.17,5.9
LBN,Lebanon,2014,20.36311985,11425578094,13.65923754,97.62110111,48095213747,26962653976,98.43,4.2
LBN,Lebanon,2015,20.68614677,11553482874,13.71749756,,49929337837,24315275422,100.5,4.2
LBN,Lebanon,2016,19.36023611,11112344036,13.77614858,,51147308774,23526463868,101.07,4
LBN,Lebanon,2017,18.89146139,11627344114,13.83479961,,53027680686,24672982326,103.81,4
LBN,Lebanon,2018,19.98088996,11394547410,13.89345064,,54901519156,26079751235,114.93,4.7
LBN,Lebanon,2019,20.59700906,10681277028,13.95210166,,51605959131,21820628748,112.36,5.1
LBN,Lebanon,2020,19.23101729,5192095746,14.01075269,,31712128254,10705132083,105.26,6.3
LSO,Lesotho,1990,26.36942322,,1.137022398,,596410263.7,,89.79,52
LSO,Lesotho,1991,26.38921925,,1.137022398,,704325366.7,,62.44,52
LSO,Lesotho,1992,26.38781299,,1.137022398,,831029861.7,,74.1,51.4
LSO,Lesotho,1993,26.36992153,,1.137022398,,835582062.5,,71.63,51
LSO,Lesotho,1994,26.34026199,,1.137022398,,878250945.3,,73.19,50.8
LSO,Lesotho,1995,26.30355147,,1.137022398,,1001894000,,82.12,50.8
LSO,Lesotho,1996,26.1693734,,1.137022398,,946112492.8,,70.72,50.8
LSO,Lesotho,1997,25.87544399,,1.137022398,,998004258.7,,80.05,50.6
LSO,Lesotho,1998,25.46867945,,1.137022398,,928460893.1,,71.88,50.6
LSO,Lesotho,1999,24.99599603,,1.137022398,,912773681.1,,89.56,56.9
LSO,Lesotho,2000,24.50430994,,1.137022398,,887291687.9,,95.22,56.7
LSO,Lesotho,2001,23.78698343,,1.137022398,,825706961.2,,102.38,56.5
LSO,Lesotho,2002,22.77861368,,1.137022398,,775777238.6,,94.02,56.2
LSO,Lesotho,2003,21.73796933,,1.137022398,,1157825435,,90.89,55.9
LSO,Lesotho,2004,20.92381905,,1.137022398,0,1511236656,,91.98,55.4
LSO,Lesotho,2005,20.59493148,,1.137022398,0,1682343527,,103.08,55.3
LSO,Lesotho,2006,21.07397801,,1.137022398,0,1800092564,,88.63,55.5
LSO,Lesotho,2007,22.26179388,895714317.1,1.137022398,0,1682131785,1880626511,101.43,55.3
LSO,Lesotho,2008,23.78439353,935018108.1,1.137022398,,1766902709,1911931986,104.16,55
LSO,Lesotho,2009,25.26779138,779282540.3,1.137022398,,1740894965,1986907946,92.09,54
LSO,Lesotho,2010,26.33800187,941418358.4,1.137022398,,2234754242,2413002186,91.44,53
LSO,Lesotho,2011,26.94817199,1230967658,1.137022398,,2579409620,2632900426,104.44,42.3
LSO,Lesotho,2012,26.52415764,1035578775,1.137022398,,2477702216,2686142426,104.95,40.8
LSO,Lesotho,2013,25.24284933,905412759.6,1.137022398,,2367112932,2251498995,91.35,46.1
LSO,Lesotho,2014,26.80115603,931258117.8,1.137022398,,2441063054,2151620838,101.75,43.2
LSO,Lesotho,2015,25.89110637,1012112198,1.137022398,,2359686725,2048938857,99.58,46
LSO,Lesotho,2016,25.37340802,967977351.7,1.137022398,,2114426454,1914308305,98.67,45.1
LSO,Lesotho,2017,22.43470122,1095170222,1.137022398,,2306741674,2281133087,93.41,41.5
LSO,Lesotho,2018,23.02400268,1273857561,1.137022398,,2556247292,2418257077,93.26,42.5
LSO,Lesotho,2019,21.18105939,1104727470,1.137022398,,2390702296,2254606913,92.79,41.6
LSO,Lesotho,2020,23.43910132,906844369.7,1.137022398,,2053338465,1983956983,93.89,43.2
LBR,Liberia,1990,39.46157826,,88.5095515,,384400000,,52.47,89.1
LBR,Liberia,1991,36.63763583,,88.19539037,,348000000,,54.55,90.1
LBR,Liberia,1992,34.46839953,,87.88122924,,223500000,,54.53,89
LBR,Liberia,1993,32.93826487,,87.56706811,,160400000,,54.96,87.7
LBR,Liberia,1994,32.03162736,,87.25290698,,132200000,,55.26,87.1
LBR,Liberia,1995,31.73288253,,86.93874585,,134800000,,55.71,87
LBR,Liberia,1996,32.49690708,,86.62458472,,159400000,,57.32,87.5
LBR,Liberia,1997,34.36011151,,86.31042359,,295900000,,57.96,88.1
LBR,Liberia,1998,36.67919192,,85.99626246,,359600000,,58.86,88.5
LBR,Liberia,1999,38.81084445,,85.68210133,,441800000,,60.16,90.5
LBR,Liberia,2000,40.11176521,,85.3679402,,874000000,,62.82,91.3
LBR,Liberia,2001,40.76534994,,85.05377907,,906000000,,63.58,91.6
LBR,Liberia,2002,41.35321456,,84.73961794,,927000000,,64.51,91.1
LBR,Liberia,2003,41.82938544,,84.42545681,,748000000,,65.44,90.3
LBR,Liberia,2004,42.14788898,,84.11129568,,897000000,,66.98,89.6
LBR,Liberia,2005,42.26275158,,83.79713455,,949000000,,67.82,87.8
LBR,Liberia,2006,41.36577209,,83.48297342,,1119000000,,71.02,87.6
LBR,Liberia,2007,39.23012175,,83.16881229,,1373000000,,74.99,89.8
LBR,Liberia,2008,36.68188543,,82.85465116,,1726000000,,79.13,91.8
LBR,Liberia,2009,34.54714805,,82.54049003,,1768000000,,84.39,91.8
LBR,Liberia,2010,33.6519945,,82.2263289,,1998000000,,90.66,88.6
LBR,Liberia,2011,43.09113061,,81.91216777,,2398000000,,95.45,87.1
LBR,Liberia,2012,40.95086225,,81.59800664,,2791614000,,97.66,86.2
LBR,Liberia,2013,33.83676235,,81.28384551,,3177198100,,95.87,87.5
LBR,Liberia,2014,34.34611358,,80.96968439,,3225652000,,99.01,91.2
LBR,Liberia,2015,51.11808732,,80.65552326,,3227075700,,100.43,91.9
LBR,Liberia,2016,48.30142678,,80.34136213,,3398419600,,100.56,92.8
LBR,Liberia,2017,41.50682371,,80.027201,,3390703400,,99.79,93.6
LBR,Liberia,2018,42.0381018,,79.71303987,,3422754800,,99.16,94.4
LBR,Liberia,2019,37.15912536,,79.39887874,,3319596500,,101.47,89.7
LBR,Liberia,2020,42.36165903,,79.08471761,,3176126340,,101.59,93
LBY,Libya,1990,32.81504928,11468092395,0.123327688,98.88036099,28904183602,8995433951,79.56,3.1
LBY,Libya,1991,33.77157843,10823288023,0.123327688,98.8963449,31991821265,9842267248,79.89,3
LBY,Libya,1992,34.63959485,10365721552,0.123327688,98.89077532,33887047909,8630701857,78.4,2.9
LBY,Libya,1993,35.35277733,8659854782,0.123327688,98.93127773,30660051911,9672438151,78.14,2.7
LBY,Libya,1994,35.84480466,7734923988,0.123327688,99.05348346,28610549763,7472270702,82.84,2.4
LBY,Libya,1995,36.04935563,7451960444,0.123327688,99.1060089,25541379187,5725286683,91.82,2.2
LBY,Libya,1996,36.05874136,7989926740,0.123327688,99.13991781,27884615385,6662087912,97.11,2.1
LBY,Libya,1997,36.02771132,8223648523,0.123327688,99.13522232,30700897875,6706938676,94.26,2.1
LBY,Libya,1998,35.98360186,5278308888,0.123327688,99.12668698,27251301398,5691077776,99.31,2.1
LBY,Libya,1999,35.95374936,7274514835,0.123327688,99.09551629,35975860857,5245671189,101.02,2
LBY,Libya,2000,35.96549017,12077549347,0.123327688,99.11828373,38270954138,5251957281,94.48,2
LBY,Libya,2001,36.44872242,9053587720,0.123327688,99.12458505,34112093927,5673779964,96.31,2.9
LBY,Libya,2002,37.62707294,9169291339,0.123327688,99.14797725,20481889764,6982677165,99.14,2.9
LBY,Libya,2003,39.21847106,15054687500,0.123327688,99.16231644,26265625000,8745312500,99.34,2.9
LBY,Libya,2004,40.94084614,21117445538,0.123327688,99.17569271,33122307692,10722807615,101.48,2.8
LBY,Libya,2005,42.51212754,30160170974,0.123327688,99.13547579,47334691241,12848550618,107.27,2.7
LBY,Libya,2006,44.19915562,43171291715,0.123327688,99.14138804,60094231607,15563669140,109.98,2.9
LBY,Libya,2007,46.19497899,49958301819,0.123327688,99.0961876,68032978391,19933552186,117.62,3.1
LBY,Libya,2008,48.10683932,64266297907,0.123327688,99.15229268,86710767415,25255769630,114.03,2.9
LBY,Libya,2009,49.54197828,38453444422,0.123327688,99.20403228,60808562033,26989295863,122.32,2.6
LBY,Libya,2010,50.10763757,49956385791,0.123327688,99.28147735,75380825062,23975026622,127.86,2.5
LBY,Libya,2011,36.57342759,18374597272,0.123327688,98.90275075,48169263294,11974656742,126.61,3.2
LBY,Libya,2012,33.03925847,61880142035,0.123327688,99.08135299,92540938129,29017564162,126.82,2.6
LBY,Libya,2013,41.82876213,45126728799,0.123327688,99.18550597,75351107029,34997389305,125.99,2.4
LBY,Libya,2014,36.29436523,18495884162,0.123327688,99.11129636,57372355592,25408243621,100.56,2.3
LBY,Libya,2015,36.08680012,10828621281,0.123327688,,48717501321,16894027700,104.98,2.9
LBY,Libya,2016,38.1668033,7276125978,0.123327688,,49912073701,13242815396,94.46,2.8
LBY,Libya,2017,33.68592205,18264984001,0.123327688,,67157452182,13667690233,95.9,2.9
LBY,Libya,2018,41.42097409,30378023791,0.123327688,,76686029772,18533195308,108.68,2.9
LBY,Libya,2019,36.48447322,29741884824,0.123327688,,72081962263,24952045860,110.85,3
LBY,Libya,2020,32.9707065,9674320049,0.123327688,,65688454972,14104569346,114.91,3.2
LIE,Liechtenstein,1990,,,40.625,,1421509216,,,64.8
LIE,Liechtenstein,1991,,,40.75,,1484160302,,,59.8
LIE,Liechtenstein,1992,,,40.875,,1631177029,,,57.7
LIE,Liechtenstein,1993,,,41,,1673085245,,,56.1
LIE,Liechtenstein,1994,,,41.125,,1948129623,,,56.5
LIE,Liechtenstein,1995,,,41.25,,2428525061,,,55
LIE,Liechtenstein,1996,,,41.375,,2504012993,,,51.8
LIE,Liechtenstein,1997,,,41.5,,2298389803,,,53.2
LIE,Liechtenstein,1998,,,41.625,,2479699106,,,52.6
LIE,Liechtenstein,1999,,,41.75,,2664105901,,,52
LIE,Liechtenstein,2000,,,41.875,,2483889858,,,54
LIE,Liechtenstein,2001,,,41.874375,,2491800559,,,51.6
LIE,Liechtenstein,2002,,,41.87375,,2688618747,,,51.3
LIE,Liechtenstein,2003,,,41.87375,,3070803051,,,50.2
LIE,Liechtenstein,2004,,,41.873125,,3454373798,,,50.3
LIE,Liechtenstein,2005,,,41.8725,,3659319117,,,49.9
LIE,Liechtenstein,2006,,,41.871875,,4000102086,,,50.8
LIE,Liechtenstein,2007,,,41.87125,,4601429897,,,53.4
LIE,Liechtenstein,2008,,,41.87125,,5081479840,,,53
LIE,Liechtenstein,2009,,,41.870625,,4504375348,,,55.1
LIE,Liechtenstein,2010,,,41.87,,5082337238,,,52.3
LIE,Liechtenstein,2011,,,41.87125,,5739706005,,,55.3
LIE,Liechtenstein,2012,,,41.871875,,5456102482,,,55.5
LIE,Liechtenstein,2013,,,41.873125,,6391708311,,,53.5
LIE,Liechtenstein,2014,,,41.87375,,6657526980,,,55
LIE,Liechtenstein,2015,,,41.875,,6268515276,,,55.5
LIE,Liechtenstein,2016,,,41.875,,6237302034,,,55.8
LIE,Liechtenstein,2017,,,41.875,,6474308718,,,55.3
LIE,Liechtenstein,2018,,,41.875,,6692620692,,,56.8
LIE,Liechtenstein,2019,,,41.875,,6436467007,,,56.1
LIE,Liechtenstein,2020,,,41.875,,6405870210,,,55.2
LTU,Lithuania,1990,22.53932847,,,75.75342627,,,,3.1
LTU,Lithuania,1991,22.36922143,,,77.72702809,,,,2.9
LTU,Lithuania,1992,22.13131176,,31.26994257,65.05710605,,,184.44,4.6
LTU,Lithuania,1993,21.83546076,,31.38959796,61.01380459,,,139.33,8.9
LTU,Lithuania,1994,21.49152973,,31.50925335,66.80929516,,,118.59,9.8
LTU,Lithuania,1995,21.10937996,2923572225,31.62890874,59.9704725,7867140395,3760052712,108.95,10.3
LTU,Lithuania,1996,20.6411819,3516750971,31.74856414,58.61733395,8382519637,4296019853,106.95,11.5
LTU,Lithuania,1997,20.06129759,4550757877,31.86821953,60.17216697,10118631852,5570465257,112.1,11.6
LTU,Lithuania,1998,19.41287565,4397764350,31.98787492,59.25243502,11239547691,5679421666,110.67,12.9
LTU,Lithuania,1999,18.73906472,3556785498,32.10753031,60.26766649,10971583945,4652317652,101.29,15
LTU,Lithuania,2000,18.08301344,4447864480,32.22718571,58.67376983,11524776867,5161331895,100.06,17.2
LTU,Lithuania,2001,17.32761908,5396323694,32.46649649,57.44371638,12237388002,6065911092,90.11,17.6
LTU,Lithuania,2002,16.42954352,6759675965,32.70580728,53.45321369,14259781159,7570066685,95.01,17.9
LTU,Lithuania,2003,15.54258233,8681096447,32.94511806,52.15905904,18781721376,9769109983,95.47,18.1
LTU,Lithuania,2004,14.82053108,11035742673,33.18442884,53.3631103,22627507452,12633539493,101.28,18.1
LTU,Lithuania,2005,14.41718532,14387565618,33.42373963,59.88021109,26097677572,16272919517,105.69,17.5
LTU,Lithuania,2006,14.27657153,17215943029,33.66305041,61.14546618,30183575104,20312938888,106.09,17.5
LTU,Lithuania,2007,14.20387141,20500472085,33.9023612,60.9706202,39697891352,25702866721,110.08,17.1
LTU,Lithuania,2008,14.14461345,27541583492,34.14439569,60.25067732,47797551588,33089174594,102.34,18.3
LTU,Lithuania,2009,14.04432614,19363046984,34.38372557,55.37100449,37388122046,20021144009,96.4,20.1
LTU,Lithuania,2010,13.84853794,23740962644,34.62305544,74.29750942,37128694028,24484526320,97.1,21.5
LTU,Lithuania,2011,12.31945198,31728784749,34.67785685,73.87595173,43535051482,32897788514,98.16,22.7
LTU,Lithuania,2012,12.37312479,33580700076,34.73210582,72.89319445,42927454291,33318801482,98.88,23.9
LTU,Lithuania,2013,12.41317146,36599310829,34.78579976,70.02233644,46523420074,35924555728,97.88,26.3
LTU,Lithuania,2014,12.75774047,35075482148,34.85395052,67.99374947,48533659592,34192554111,100.95,27.7
LTU,Lithuania,2015,11.30285782,28498382257,34.90822027,,41435533340,28911509382,102.01,29
LTU,Lithuania,2016,10.23294181,29094549836,34.96056959,,43047309306,28784218479,97.05,31.5
LTU,Lithuania,2017,9.799936427,35148120645,35.05691161,,47758736932,34041564042,97.51,33.8
LTU,Lithuania,2018,11.08385728,40423966585,35.0950024,,53751411409,39447825016,95,33.7
LTU,Lithuania,2019,10.24650237,42336365375,35.13254551,,54808531641,39424925628,94.58,33.5
LTU,Lithuania,2020,9.218938604,41640278273,35.14851485,,56964942999,36351910288,92.57,31.7
LUX,Luxembourg,1990,17.42413558,12742102849,,89.17085254,12778792854,11257897151,,1.7
LUX,Luxembourg,1991,17.26267643,13779657413,,89.30698436,13834219728,12320522150,,1.7
LUX,Luxembourg,1992,17.06279171,15301225847,,89.32659978,15518702635,13027742785,,2
LUX,Luxembourg,1993,16.83002075,15744739972,,89.34209305,15925521222,13144580224,,2
LUX,Luxembourg,1994,16.56990285,18080553412,,87.94841452,17701798891,14806954425,,2.8
LUX,Luxembourg,1995,16.28797733,21787067597,,84.91984748,20853093870,17738813629,,4
LUX,Luxembourg,1996,15.9172701,22562990228,,85.62631275,20895314658,18315957003,,3.1
LUX,Luxembourg,1997,15.44372964,22737276725,,84.28297119,19563836265,18755420613,,4.4
LUX,Luxembourg,1998,14.9522792,25731039120,,82.71809006,20150053345,21937945099,,6.7
LUX,Luxembourg,1999,14.527842,28455196289,,83.01312235,21899317599,24086193884,,5.9
LUX,Luxembourg,2000,14.25534124,31345279140,33.67696527,83.44341262,21230182989,26488356335,80.49,6.8
LUX,Luxembourg,2001,14.09142561,31268767983,33.75465146,84.98340818,21387533703,26641322485,86.05,3.4
LUX,Luxembourg,2002,13.93644826,32249319538,33.83233766,89.84916727,23649833332,27038258009,85.73,1.3
LUX,Luxembourg,2003,13.79088916,39412388094,33.91002385,89.7010317,29667268248,33265876312,86.66,1.3
LUX,Luxembourg,2004,13.65522829,50400230064,33.98771004,91.2583383,35064843793,42601162807,86.22,1.4
LUX,Luxembourg,2005,13.52994563,57949162558,34.06539624,91.16899273,37672280120,49069300287,84.87,1.9
LUX,Luxembourg,2006,13.42672957,71977613140,34.14308243,90.33412984,42910146296,59275748177,82.66,2.1
LUX,Luxembourg,2007,13.34366684,87480215781,34.22076863,88.08548398,51587401416,71143315824,84.29,3.6
LUX,Luxembourg,2008,13.26083484,95030426101,34.29845482,87.11638336,58844277702,76920486013,82.72,4
LUX,Luxembourg,2009,13.15831101,80570783796,34.37614102,88.70503581,54467289898,62968336728,84.64,3.7
LUX,Luxembourg,2010,13.01617275,91465696293,34.45382721,87.95743151,56213985987,73618971441,87.04,3.7
LUX,Luxembourg,2011,12.72798641,1.04568E+11,34.45382721,87.00863719,61696281326,85896851544,87.86,3.8
LUX,Luxembourg,2012,11.37645887,1.02344E+11,34.45382721,87.21562043,59776383527,84030679321,87.54,4.2
LUX,Luxembourg,2013,11.70814779,1.15008E+11,34.45382721,84.50600181,65203276467,93990637387,88.25,5.7
LUX,Luxembourg,2014,9.997828706,1.25763E+11,34.45382721,83.33175267,68804811898,1.03652E+11,93.25,6.8
LUX,Luxembourg,2015,10.39153032,1.15239E+11,34.45382721,80.56229521,60071584216,95691946361,101.09,9.1
LUX,Luxembourg,2016,9.613185387,1.18896E+11,34.45382721,,62216885436,97891285784,105.67,13.5
LUX,Luxembourg,2017,9.608466546,1.26659E+11,34.45382721,,65712180343,1.05827E+11,108.88,15.3
LUX,Luxembourg,2018,9.291788266,1.40227E+11,34.45382721,,71000359760,1.17096E+11,113.26,16
LUX,Luxembourg,2019,8.459104619,1.44262E+11,34.45382721,,69890505324,1.22963E+11,115.4,16.4
LUX,Luxembourg,2020,8.674761895,1.49698E+11,34.45382721,,73699366700,1.24663E+11,120.49,20.8
MDG,Madagascar,1990,10.70600835,505973443.9,23.54687554,,3931334875,767031802.2,151.06,87.2
MDG,Madagascar,1991,10.58430707,519857359,23.43290573,,3254713056,643923815.8,80.83,86.6
MDG,Madagascar,1992,10.51042704,538527290.7,23.31893593,,3714966678,693267160.7,82.23,86.7
MDG,Madagascar,1993,10.47245716,561129087.8,23.20496612,,4063298919,774310221.8,84.68,87
MDG,Madagascar,1994,10.45848633,705142895.9,23.09099632,,3522227092,829101112.8,85.46,86
MDG,Madagascar,1995,10.45660345,805498306.7,22.97702652,,3838100904,936020464.3,87.83,86.1
MDG,Madagascar,1996,10.5780517,839642514.4,22.86305671,,4931861039,930030558.3,87.34,85.5
