Country Code,Country Name,Year,Air_Pollution,Exports,Forest_Area,Fossil_Fuel_Energy,GDP,Imports,Livestock_Production,Renewable_Energy,CO2_Emissions
IRN,"Iran, Islamic Rep.",2014,36.37103615,105108000000.0,6.564490778,99.02258055,460383000000.0,103682000000.0,107.02,0.9,635.1866
IRN,"Iran, Islamic Rep.",2015,38.69803296,76420864791.0,6.564490778,,408213000000.0,84507234685.0,97.34,0.9,628.8444
IRN,"Iran, Islamic Rep.",2016,37.48381454,96911018309.0,6.570691815,,457955000000.0,88046990400.0,95.64,1.0,641.4569
IRN,"Iran, Islamic Rep.",2017,35.01595826,110639000000.0,6.601288136,,486630000000.0,107103000000.0,96.02,1.0,664.8995
IRN,"Iran, Islamic Rep.",2018,37.67622919,102588000000.0,6.611420647,,329692000000.0,90496181627.0,93.37,1.0,676.5598
IRN,"Iran, Islamic Rep.",2019,34.01578957,66611879492.0,6.621553159,,283650000000.0,77352552129.0,91.66,1.0,664.1015
IRN,"Iran, Islamic Rep.",2020,32.28737336,46567680996.0,6.626730354,,239735000000.0,58460830560.0,98.8,0.9,656.7982
IRQ,Iraq,1990,43.40480248,13888387097.0,1.838260512,98.76920404,180408000000.0,13400645161.0,156.25,1.6,69.2225
IRQ,Iraq,1991,41.98947242,5262247.839,1.841461463,99.37018628,407796349.7,10197886.65,65.66,0.8,54.4137
IRQ,Iraq,1992,40.83127757,3224627.225,1.844662414,99.64271263,553671957.7,7412217.412,74.28,0.5,75.7188
IRQ,Iraq,1993,39.96319315,779620.7771,1.847863365,99.75337386,1031944881.0,4841348.776,85.13,0.4,100.1017
IRQ,Iraq,1994,39.41819436,1419562.915,1.851064316,99.79052925,3991349283.0,2555116.973,84.65,0.4,109.8758
IRQ,Iraq,1995,39.22925642,693280.9521,1.854265267,99.7758246,12894029888.0,2014366.322,75.58,0.4,109.0224
IRQ,Iraq,1996,39.4957863,955911.8558,1.857466219,99.77318585,10433698621.0,1849551.415,72.58,0.4,100.5868
IRQ,Iraq,1997,40.14086495,13257740143.0,1.86066717,99.80444018,20764857056.0,8792081006.0,82.76,0.4,120.9631
IRQ,Iraq,1998,40.93297859,16060750015.0,1.863868121,99.71909612,20617405044.0,11204358033.0,85.41,0.4,94.0389
IRQ,Iraq,1999,41.64061343,28632988389.0,1.867069072,99.62792002,36881601584.0,22379652202.0,93.16,0.4,74.0346
IRQ,Iraq,2000,42.03225569,36613563338.0,1.870270023,99.67868431,48364250944.0,24004542302.0,106.89,0.4,88.5353
IRQ,Iraq,2001,42.15095349,23613582831.0,1.871870499,99.70763948,36176430129.0,22250988153.0,115.34,0.3,100.3791
IRQ,Iraq,2002,42.21863064,23237627426.0,1.873470974,99.72099519,32928454672.0,16198164261.0,119.73,0.3,94.8167
IRQ,Iraq,2003,42.27208692,16965698493.0,1.87507145,99.72154385,21921569479.0,16844929684.0,79.62,0.3,82.7247
IRQ,Iraq,2004,42.34812207,20614098526.0,1.876671925,99.27219718,36633669269.0,23432019002.0,87.81,0.4,90.1095
IRQ,Iraq,2005,42.48353586,27209318291.0,1.878272401,97.5112546,50065104668.0,30737305660.0,102.91,2.4,87.0381
IRQ,Iraq,2006,43.23384006,33245806668.0,1.879872877,96.8269499,65147051918.0,25158864458.0,94.97,2.6,84.6579
IRQ,Iraq,2007,44.76652314,40776066436.0,1.881473352,97.16701666,88837057320.0,25045843947.0,97.35,2.0,78.2155
IRQ,Iraq,2008,46.53634987,66239316769.0,1.883073828,97.84255722,131614000000.0,40441477852.0,104.72,1.1,90.176
IRQ,Iraq,2009,47.99808507,43993209758.0,1.897909376,97.58238974,111658000000.0,43867213453.0,99.64,1.2,96.3241
IRQ,Iraq,2010,48.60649351,54598900000.0,1.89952109,97.55356735,138517000000.0,47207400000.0,108.19,1.7,111.0132
IRQ,Iraq,2011,44.59020542,82505400000.0,1.89952109,97.67302488,185750000000.0,51552600000.0,119.15,1.1,115.4637
IRQ,Iraq,2012,43.76335815,97029491174.0,1.89952109,97.57448177,218002000000.0,63439263881.0,122.36,1.3,132.7077
IRQ,Iraq,2013,42.91624625,93065600000.0,1.900361184,96.68062348,234638000000.0,65103700000.0,110.53,1.5,142.7825
IRQ,Iraq,2014,37.79473333,88949000000.0,1.900361184,95.98417678,228416000000.0,68617800000.0,111.48,1.0,137.6576
IRQ,Iraq,2015,44.64398884,57560658811.0,1.900361184,,166774000000.0,58500390394.0,98.43,0.8,137.0456
IRQ,Iraq,2016,42.33678519,46869152413.0,1.900361184,,166744000000.0,44153354784.0,90.1,0.9,147.8866
IRQ,Iraq,2017,40.02670907,63496860304.0,1.900361184,,187218000000.0,48423565034.0,91.91,0.5,161.3807
IRQ,Iraq,2018,41.75586361,92771934475.0,1.900361184,,227367000000.0,56839934052.0,95.89,0.5,173.9655
IRQ,Iraq,2019,37.7315693,88902900000.0,1.900361184,,233636000000.0,72282500000.0,107.4,0.9,187.0463
IRQ,Iraq,2020,38.17506998,50199918062.0,1.900361184,,180899000000.0,54255237787.0,109.62,1.1,169.5839
IRL,Ireland,1990,14.26908067,26973256480.0,6.701117724,85.0618938,49305632408.0,24812176631.0,86.57,2.3,32.2346
IRL,Ireland,1991,14.15728942,27672816580.0,6.946029903,85.43300874,49787501584.0,25321116745.0,89.5,2.2,32.7702
IRL,Ireland,1992,14.03073939,32659492161.0,7.190942082,84.55978425,55918538121.0,28596733217.0,90.71,2.2,32.6733
IRL,Ireland,1993,13.89099301,33215376207.0,7.43585426,86.15562457,52417477614.0,27904819165.0,88.76,2.1,32.9268
IRL,Ireland,1994,13.73961272,38803597173.0,7.680766439,86.85399375,57097656066.0,33418613663.0,83.47,2.2,34.159
IRL,Ireland,1995,13.57816094,50831601010.0,7.925678618,88.05593925,69139823232.0,43269876263.0,85.44,1.9,34.6501
IRL,Ireland,1996,13.38490533,56772634829.0,8.170590797,89.44904115,75790786290.0,48476635585.0,89.01,2.0,35.9456
IRL,Ireland,1997,13.15637881,63903020535.0,8.415502976,89.30314855,82856648758.0,53976716810.0,90.39,1.9,37.239
IRL,Ireland,1998,12.92154175,76059819446.0,8.660415155,90.06428158,90199410116.0,66249969721.0,93.07,2.3,39.6949
IRL,Ireland,1999,12.70935449,85503819008.0,8.905327333,91.79905469,98893958263.0,72598973598.0,97.61,2.1,41.1073
IRL,Ireland,2000,12.54877737,94585420135.0,9.150239512,92.51571911,100208000000.0,80732359631.0,92.07,2.0,43.7238
IRL,Ireland,2001,12.42648337,104125000000.0,9.280911598,92.52159191,109347000000.0,87057826812.0,93.44,2.0,45.9062
IRL,Ireland,2002,12.3040623,116314000000.0,9.411583684,91.45913918,128596000000.0,94222157208.0,89.33,2.2,44.8406
IRL,Ireland,2003,12.17284973,133121000000.0,9.54225577,92.00226307,164671000000.0,108174000000.0,90.26,2.0,44.3454
IRL,Ireland,2004,12.02418126,156422000000.0,9.672927856,93.27692993,194372000000.0,128503000000.0,90.09,2.3,44.8622
IRL,Ireland,2005,11.8493925,168501000000.0,9.803599942,90.91552416,211877000000.0,145449000000.0,87.92,2.9,46.8489
IRL,Ireland,2006,11.5711334,183503000000.0,9.934272028,90.97299115,232181000000.0,164818000000.0,87.78,3.2,47.4574
IRL,Ireland,2007,11.18342761,218323000000.0,10.06494411,90.9317823,270079000000.0,195970000000.0,90.04,3.5,46.7596
IRL,Ireland,2008,10.78467119,232294000000.0,10.1956162,89.92434427,275447000000.0,208531000000.0,85.94,4.2,46.0709
IRL,Ireland,2009,10.47326022,221207000000.0,10.32628829,88.88512334,236443000000.0,189238000000.0,85.26,5.3,40.9621
IRL,Ireland,2010,10.34759077,229110000000.0,10.45696037,90.00309943,221914000000.0,192360000000.0,88.91,5.3,40.7146
IRL,Ireland,2011,10.54042298,246786000000.0,10.55651038,88.32246225,239171000000.0,202164000000.0,89.98,7.0,36.9397
IRL,Ireland,2012,9.588933029,235594000000.0,10.65606039,86.85564461,225119000000.0,196365000000.0,85.97,6.9,37.4219
IRL,Ireland,2013,9.194087161,247895000000.0,10.75561039,86.27790247,238112000000.0,203147000000.0,89.2,7.7,36.1502
IRL,Ireland,2014,8.844726652,285403000000.0,10.8551604,84.43758716,259682000000.0,238755000000.0,95.61,8.8,35.9674
IRL,Ireland,2015,8.811582161,356247000000.0,10.95471041,85.34281977,292364000000.0,272325000000.0,100.23,9.5,37.4781
IRL,Ireland,2016,8.110193748,363981000000.0,11.06619248,,298559000000.0,317163000000.0,104.16,8.6,39.3894
IRL,Ireland,2017,8.384296366,407074000000.0,11.17752939,,337242000000.0,332970000000.0,112.25,10.1,38.1792
IRL,Ireland,2018,8.298636937,473626000000.0,11.23559297,,386693000000.0,363717000000.0,114.36,10.8,37.8977
IRL,Ireland,2019,7.892394674,510651000000.0,11.29365655,,398933000000.0,496636000000.0,117.87,12.3,36.2568
IRL,Ireland,2020,8.170586013,569789000000.0,11.35172013,,428609000000.0,489131000000.0,120.28,13.7,34.1987
ISR,Israel,1990,24.62134993,17525346196.0,6.099815157,97.00507659,61661395509.0,20435030751.0,43.48,5.8,35.2242
ISR,Israel,1991,25.43146827,17215433285.0,6.196857671,97.02558513,70591957102.0,22534066079.0,45.91,6.0,35.8742
ISR,Israel,1992,26.10090635,19671315929.0,6.293900185,97.15457349,79002421133.0,24174229596.0,47.66,6.2,38.4104
ISR,Israel,1993,26.62339916,21079128299.0,6.390942699,97.11977185,79398331245.0,27078712766.0,50.31,5.9,42.1189
ISR,Israel,1994,26.9926817,23957081465.0,6.487985213,97.23903624,90220195074.0,30559295274.0,53.36,5.7,45.0856
ISR,Israel,1995,27.20248896,27574137416.0,6.585027726,97.26433977,104893000000.0,35385049646.0,52.68,5.4,48.2055
ISR,Israel,1996,27.1027613,29756556067.0,6.68207024,97.25290474,114506000000.0,37635429395.0,53.6,5.4,51.2757
ISR,Israel,1997,26.67413085,31993100249.0,6.779112754,97.3075124,118859000000.0,37372876442.0,54.48,5.7,52.9477
ISR,Israel,1998,26.10637018,33142548880.0,6.876155268,97.15872967,120057000000.0,36163785164.0,52.01,6.1,53.5146
ISR,Israel,1999,25.5892519,38230064981.0,6.973197782,97.16622168,120923000000.0,41207816992.0,54.65,5.9,54.9575
ISR,Israel,2000,25.31254857,47074289358.0,7.070240296,97.20731488,136036000000.0,47200353175.0,66.95,6.0,59.3011
ISR,Israel,2001,25.22342725,40929690658.0,7.074861368,97.15410338,134636000000.0,44056161876.0,68.65,6.3,59.2661
ISR,Israel,2002,25.14122655,39834100215.0,7.07948244,96.91014223,125061000000.0,43363164338.0,73.19,6.5,62.5269
ISR,Israel,2003,25.06397647,43972025208.0,7.084103512,96.9267106,131300000000.0,44932258844.0,75.01,6.5,64.2848
ISR,Israel,2004,24.98970698,52999107541.0,7.088724584,96.66153647,139973000000.0,52895805444.0,76.34,6.7,64.1055
ISR,Israel,2005,24.91644809,58115070080.0,7.093345656,96.62279159,147084000000.0,58276845600.0,77.76,7.0,61.9746
ISR,Israel,2006,24.84307024,62886350375.0,7.097966728,96.95279432,158670000000.0,62604470578.0,77.75,6.9,65.1446
ISR,Israel,2007,24.76999517,72464156179.0,7.1025878,97.07304487,184052000000.0,74068304082.0,82.71,6.7,67.4076
ISR,Israel,2008,24.69757973,83292363434.0,7.107208872,96.53851268,220531000000.0,84526755853.0,86.55,8.9,67.8895
ISR,Israel,2009,24.6261808,68979223355.0,7.111829945,96.39583377,211970000000.0,63709279556.0,83.5,8.5,67.1192
ISR,Israel,2010,24.55615523,81421780033.0,7.116451017,96.35144842,238364000000.0,76948094063.0,86.27,8.6,72.0337
ISR,Israel,2011,24.48040021,92735049967.0,7.218114603,96.48398605,266792000000.0,93102560442.0,87.19,9.1,71.2182
ISR,Israel,2012,22.10385554,92621172361.0,7.319778189,96.6586088,262282000000.0,92906238306.0,92.04,2.9,77.6618
ISR,Israel,2013,22.57820735,98956775008.0,7.421441774,96.57471452,297733000000.0,93510223014.0,91.24,3.3,68.3562
ISR,Israel,2014,21.17546972,100188000000.0,7.52310536,91.74963606,314330000000.0,95211297610.0,98.25,3.7,66.0166
ISR,Israel,2015,22.10430273,94578019810.0,7.624768946,97.38212413,303414000000.0,85080552378.0,100.16,3.7,68.0736
ISR,Israel,2016,18.81701137,96485761650.0,6.469500924,,322103000000.0,90475538679.0,101.59,4.0,67.6626
ISR,Israel,2017,20.02934413,104759000000.0,6.469500924,,358245000000.0,97865944640.0,104.54,3.9,67.9277
ISR,Israel,2018,20.56259748,112529000000.0,6.469500924,,376692000000.0,109320000000.0,103.95,3.8,63.5495
ISR,Israel,2019,19.55564321,116915000000.0,6.469500924,,402471000000.0,109553000000.0,103.38,4.5,64.7752
ISR,Israel,2020,18.59827563,113709000000.0,6.469500924,,413268000000.0,96895086559.0,107.57,5.6,60.1979
ITA,Italy,1990,29.05838131,215685000000.0,25.80582095,93.43818883,1181220000000.0,213356000000.0,107.48,3.8,424.6765
ITA,Italy,1991,28.77940751,212306000000.0,26.07085784,92.89537208,1246220000000.0,209894000000.0,106.2,4.7,423.1431
ITA,Italy,1992,28.50198958,230754000000.0,26.33589473,92.58124189,1320160000000.0,230164000000.0,108.29,4.8,420.4467
ITA,Italy,1993,28.22167959,217242000000.0,26.60093162,92.27029006,1064960000000.0,184878000000.0,109.53,4.8,414.6062
ITA,Italy,1994,27.9340296,240411000000.0,26.86596852,92.08793745,1099220000000.0,204278000000.0,109.86,5.2,409.4196
ITA,Italy,1995,27.63459167,289818000000.0,27.13100541,93.02465207,1174660000000.0,246821000000.0,113.69,4.5,434.2669
ITA,Italy,1996,27.35125563,311107000000.0,27.3960423,92.61465541,1312430000000.0,251645000000.0,114.88,4.8,429.3317
ITA,Italy,1997,27.09726867,299911000000.0,27.66107919,92.44346418,1241880000000.0,253824000000.0,115.1,4.8,432.6145
ITA,Italy,1998,26.84621887,305612000000.0,27.92611608,92.28589095,1270050000000.0,267089000000.0,111.39,4.8,442.1002
ITA,Italy,1999,26.57169434,290577000000.0,28.19115297,91.84137185,1252450000000.0,268275000000.0,115.62,5.0,449.1289
ITA,Italy,2000,26.24728315,293867000000.0,28.30145612,91.73009539,1146680000000.0,284122000000.0,114.38,5.1,453.6343
ITA,Italy,2001,25.81274118,299586000000.0,28.52423255,91.40342479,1168020000000.0,284832000000.0,113.5,5.4,453.5109
ITA,Italy,2002,25.25716783,311627000000.0,28.74700897,91.03586734,1276770000000.0,301962000000.0,114.18,5.6,461.189
ITA,Italy,2003,24.62816643,367620000000.0,28.9697854,90.2161117,1577620000000.0,360434000000.0,110.4,6.2,480.6414
ITA,Italy,2004,23.97334037,433748000000.0,29.19256183,90.40624236,1806540000000.0,423101000000.0,110.28,5.9,491.6964
ITA,Italy,2005,23.34029298,457142000000.0,29.41533826,89.80144618,1858220000000.0,458978000000.0,109.73,6.7,492.5259
ITA,Italy,2006,22.62268577,510266000000.0,29.63811469,89.19087872,1949550000000.0,526275000000.0,107.17,7.5,487.0279
ITA,Italy,2007,21.78825756,605528000000.0,29.86089112,88.18304312,2213100000000.0,613039000000.0,110.65,8.7,479.6132
ITA,Italy,2008,20.99572772,647032000000.0,30.08366755,86.8421531,2408660000000.0,665514000000.0,114.23,10.8,464.7125
ITA,Italy,2009,20.40381562,492766000000.0,30.30644398,84.85132567,2199930000000.0,506415000000.0,110.84,12.5,413.4588
ITA,Italy,2010,20.17124061,535607000000.0,30.52922041,84.62877402,2136100000000.0,575297000000.0,109.48,12.8,423.0356
ITA,Italy,2011,21.33536766,616722000000.0,30.71117754,84.46479721,2294990000000.0,648865000000.0,106.5,11.9,414.2935
ITA,Italy,2012,18.76568812,592263000000.0,30.89313468,82.20135574,2086960000000.0,569228000000.0,108.77,14.4,394.019
ITA,Italy,2013,18.05409983,613302000000.0,31.07509181,79.96433459,2141920000000.0,561920000000.0,103.92,16.3,361.3839
ITA,Italy,2014,16.89368288,629336000000.0,31.25704895,78.58642262,2162010000000.0,566734000000.0,96.02,17.1,342.9496
ITA,Italy,2015,17.76001652,545775000000.0,31.43900608,79.94845474,1836640000000.0,490423000000.0,101.51,16.6,353.6594
ITA,Italy,2016,15.7011487,550506000000.0,31.62096998,,1877070000000.0,488784000000.0,102.47,16.1,348.9828
ITA,Italy,2017,15.96602618,602933000000.0,31.80293388,,1961800000000.0,546761000000.0,100.09,16.4,345.3645
ITA,Italy,2018,16.33543613,655895000000.0,31.98489777,,2091930000000.0,605614000000.0,106.33,17.1,340.336
ITA,Italy,2019,14.89368586,635620000000.0,32.16697045,,2011300000000.0,568727000000.0,107.13,17.3,331.7847
ITA,Italy,2020,14.65863862,558466000000.0,32.34893496,,1897460000000.0,490179000000.0,104.73,18.7,295.1252
JAM,Jamaica,1990,15.70202205,2207161027.0,48.13296399,82.59663876,4592208087.0,2382299630.0,75.36,12.5,7.5122
JAM,Jamaica,1991,15.44179257,2061617580.0,48.13037858,82.63879671,4106207649.0,2110239657.0,72.18,12.4,7.4695
JAM,Jamaica,1992,15.2306991,2201691650.0,48.12779317,83.53538021,3535460090.0,2235110186.0,75.09,13.1,8.2679
JAM,Jamaica,1993,15.07329562,2398215528.0,48.12520776,83.98332316,5440075676.0,2108459209.0,68.61,14.3,8.4168
JAM,Jamaica,1994,14.97413608,3029414344.0,48.12262235,83.86518635,5452558947.0,3045100768.0,68.93,12.6,8.4999
JAM,Jamaica,1995,14.93777444,3372676723.0,48.12003693,84.90323689,6577520643.0,3708143138.0,70.27,13.7,8.7896
JAM,Jamaica,1996,15.00284246,3345729494.0,48.11745152,85.25520123,7393891921.0,3879895337.0,74.47,12.6,9.1687
JAM,Jamaica,1997,15.16964013,3409513268.0,48.11486611,84.87780925,8400041724.0,4065249732.0,75.65,12.9,9.3834
JAM,Jamaica,1998,15.38522385,3377181943.0,48.1122807,86.69319415,8787195622.0,4045800274.0,78.87,10.5,9.882
JAM,Jamaica,1999,15.59664996,3469205912.0,48.10969529,86.64970853,8887057997.0,4016518287.0,84.49,10.0,10.1447
JAM,Jamaica,2000,15.75097485,3493068625.0,48.10710988,84.55707037,9005064475.0,4567635283.0,85.23,9.3,10.2124
JAM,Jamaica,2001,15.84525775,3270027448.0,48.45290859,86.91941096,9194727831.0,4529651874.0,86.62,7.9,10.2766
JAM,Jamaica,2002,15.91201309,3184137159.0,48.79870729,88.97377256,9719009495.0,4770556772.0,88.85,8.0,10.2249
JAM,Jamaica,2003,15.95148004,3452736098.0,49.144506,89.34119113,9430234811.0,4860075377.0,93.51,8.1,10.5305
JAM,Jamaica,2004,15.96389778,3819978692.0,49.49030471,89.03311744,10174664854.0,5267839051.0,91.73,6.4,10.5771
JAM,Jamaica,2005,15.9495055,3966075213.0,49.83610342,88.91524035,11243865778.0,6208262060.0,94.35,5.4,10.6135
JAM,Jamaica,2006,15.9267244,4787762836.0,50.18190212,90.11589565,11930179090.0,7231367529.0,91.39,4.8,12.282
JAM,Jamaica,2007,15.8986674,5085113542.0,50.52770083,90.32654003,12799600047.0,7873767552.0,91.32,5.3,12.204
JAM,Jamaica,2008,15.84261127,5750176380.0,50.87349954,85.97681496,13709401520.0,9820605949.0,93.13,5.9,9.8386
JAM,Jamaica,2009,15.73583278,4179085017.0,51.21929825,82.31687106,12120458115.0,6351790086.0,92.86,7.4,8.0147
JAM,Jamaica,2010,15.5556087,4142694564.0,51.56509695,82.65261778,13220549908.0,6555427347.0,90.01,8.9,7.6606
JAM,Jamaica,2011,14.94712272,4386643486.0,51.91615882,82.49309604,14444661522.0,7721134727.0,90.0,9.8,7.5688
JAM,Jamaica,2012,15.42473149,4469328281.0,52.26722068,80.82174271,14807086556.0,7678417130.0,91.99,12.2,6.9794
JAM,Jamaica,2013,15.77491587,4361406704.0,52.61828255,81.40787349,14264205153.0,7514909453.0,92.98,11.4,7.4491
JAM,Jamaica,2014,16.45971525,4344148359.0,52.96934441,80.97134481,13899217680.0,7434187504.0,94.93,11.9,7.1857
JAM,Jamaica,2015,16.8646376,4245566240.0,53.32040628,,14188936918.0,6554700892.0,98.27,12.1,7.0723
JAM,Jamaica,2016,15.95584478,4478410903.0,53.67867036,,14077096677.0,6284261849.0,106.8,11.1,7.5906
JAM,Jamaica,2017,16.65664146,5132359244.0,54.0378578,,14808985133.0,7236574957.0,106.86,11.0,7.2777
JAM,Jamaica,2018,16.84268215,6066399099.0,54.39704524,,15730792876.0,8087838935.0,109.11,8.9,8.6608
JAM,Jamaica,2019,17.0706325,6021403141.0,54.75530933,,15830766531.0,8243796774.0,109.41,9.2,8.4373
JAM,Jamaica,2020,17.41363704,,55.11449677,,13812421836.0,,104.46,11.7,5.9001
JPN,Japan,1990,13.37278269,320186000000.0,68.43115743,84.55205339,3185900000000.0,295831000000.0,97.96,4.3,1165.378
JPN,Japan,1991,13.29348113,350804000000.0,68.41086122,83.88476789,3648070000000.0,297072000000.0,98.02,4.5,1175.3467
JPN,Japan,1992,13.22619896,378895000000.0,68.390565,83.95401954,3980700000000.0,298544000000.0,99.44,4.0,1180.4932
JPN,Japan,1993,13.17147064,404419000000.0,68.37026879,82.42967512,4536940000000.0,308940000000.0,99.28,4.2,1172.8298
JPN,Japan,1994,13.12983064,441885000000.0,68.34997257,82.68251329,4998800000000.0,348440000000.0,97.17,3.3,1226.7069
JPN,Japan,1995,13.10181341,488923000000.0,68.32967636,81.47549791,5545560000000.0,420001000000.0,95.62,3.7,1236.6311
JPN,Japan,1996,13.10080211,458651000000.0,68.32812071,81.21932811,4923390000000.0,440059000000.0,94.34,3.6,1248.8486
JPN,Japan,1997,13.12642315,466482000000.0,68.30781893,80.35858715,4492450000000.0,422282000000.0,93.94,3.8,1235.4213
JPN,Japan,1998,13.15857586,425156000000.0,68.28751715,79.39872966,4098360000000.0,353663000000.0,93.13,3.8,1188.3011
JPN,Japan,1999,13.17715959,454583000000.0,68.26721536,80.61843812,4635980000000.0,385718000000.0,93.04,3.7,1229.2417
JPN,Japan,2000,13.16207369,519864000000.0,68.24691358,80.67376563,4968360000000.0,452065000000.0,92.27,3.7,1247.7047
JPN,Japan,2001,13.08372197,440831000000.0,68.27160494,80.60163834,4374710000000.0,414845000000.0,89.4,3.5,1233.8287
JPN,Japan,2002,12.93949089,454067000000.0,68.2962963,81.83018977,4182850000000.0,401205000000.0,92.38,3.7,1268.2561
JPN,Japan,2003,12.74975377,518204000000.0,68.32098765,84.31138174,4519560000000.0,445643000000.0,91.69,4.2,1275.5973
JPN,Japan,2004,12.53488394,625647000000.0,68.34567901,82.70647334,4893120000000.0,532278000000.0,91.55,4.3,1270.3489
JPN,Japan,2005,12.31525472,667510000000.0,68.37037037,81.61186176,4831470000000.0,599781000000.0,91.08,4.0,1282.1409
JPN,Japan,2006,12.01742402,720500000000.0,68.39506173,81.4531167,4601660000000.0,660753000000.0,91.84,4.4,1259.5188
JPN,Japan,2007,11.62145882,791799000000.0,68.41975309,83.48271492,4579750000000.0,711119000000.0,92.5,4.3,1295.5701
JPN,Japan,2008,11.22799611,880164000000.0,68.44444444,83.21545458,5106680000000.0,862719000000.0,92.74,4.4,1224.1373
JPN,Japan,2009,10.93767287,656932000000.0,68.4691358,81.22805604,5289490000000.0,633184000000.0,93.49,4.5,1160.5822
JPN,Japan,2010,10.85112606,859167000000.0,68.49382716,80.91095442,5759070000000.0,782080000000.0,92.75,4.7,1220.1217
JPN,Japan,2011,12.27425307,920914000000.0,68.48175583,89.76594207,6233150000000.0,961182000000.0,90.57,4.8,1272.5496
JPN,Japan,2012,12.80684313,904147000000.0,68.4696845,94.62155285,6272360000000.0,1007100000000.0,93.12,4.7,1310.7079
JPN,Japan,2013,13.25425124,822722000000.0,68.45761317,94.63330153,5212330000000.0,948363000000.0,100.8,5.0,1325.6359
JPN,Japan,2014,13.7406103,852991000000.0,68.44554184,94.4074689,4896990000000.0,980025000000.0,100.02,5.6,1275.3314
JPN,Japan,2015,12.86853593,775052000000.0,68.43347051,93.02645511,4444930000000.0,799672000000.0,99.63,6.2,1234.7191
JPN,Japan,2016,12.7990612,803489000000.0,68.42249657,,5003680000000.0,763175000000.0,100.35,6.4,1221.3967
JPN,Japan,2017,13.11982762,867405000000.0,68.40877915,,4930840000000.0,829947000000.0,100.89,6.9,1205.9214
JPN,Japan,2018,13.07903303,923235000000.0,68.40877915,,5040880000000.0,922228000000.0,101.91,7.3,1166.6375
JPN,Japan,2019,12.93787279,893782000000.0,68.40877915,,5117990000000.0,908592000000.0,102.48,7.8,1127.7446
JPN,Japan,2020,12.83520166,785058000000.0,68.40877915,,5055590000000.0,798645000000.0,103.8,8.5,1062.869
JOR,Jordan,1990,23.40115089,2489182055.0,1.10494107,98.13195698,4160087508.0,3727972374.0,30.49,2.8,10.0782
JOR,Jordan,1991,24.61830056,2493295303.0,1.10494107,98.19656571,4344467193.0,3469992627.0,38.15,2.9,10.0883
JOR,Jordan,1992,25.59955689,2667772992.0,1.10494107,98.52817198,5310833194.0,4323657361.0,46.87,2.5,11.9683
JOR,Jordan,1993,26.32505226,2821988710.0,1.10494107,98.45020586,5606400222.0,4493535695.0,52.82,2.5,12.4342
JOR,Jordan,1994,26.77491907,2984831258.0,1.10494107,98.46758004,6236295978.0,4394962931.0,50.49,2.3,12.9944
JOR,Jordan,1995,26.9292897,3479594749.0,1.10494107,98.55367271,6727597032.0,4901826484.0,52.58,2.2,13.8056
JOR,Jordan,1996,26.64845625,3663187588.0,1.10494107,98.58591983,6927503526.0,5415937800.0,53.42,2.2,14.1263
JOR,Jordan,1997,25.97877649,3568401834.0,1.10494107,98.57261674,7245839210.0,5180015233.0,52.82,2.1,14.6203
JOR,Jordan,1998,25.17948129,3544310014.0,1.10494107,98.5627864,7912270804.0,5084211425.0,53.02,2.2,14.8357
JOR,Jordan,1999,24.50980153,3529798449.0,1.10494107,98.53940472,8149929478.0,4984463329.0,56.0,2.2,14.8631
JOR,Jordan,2000,24.22896808,3538928068.0,1.10494107,98.4559407,8460789845.0,5795768688.0,56.45,2.1,16.4653
JOR,Jordan,2001,24.63912794,3781896040.0,1.10494107,98.00084863,8975814653.0,6027365959.0,57.33,2.1,16.5076
JOR,Jordan,2002,25.67361916,4544146685.0,1.10494107,97.98188052,9582510578.0,6383638928.0,57.96,2.1,17.2065
JOR,Jordan,2003,27.03845919,4829901269.0,1.10494107,96.96364962,10195627645.0,6967136812.0,62.6,2.0,17.6487
JOR,Jordan,2004,28.43966548,5955712271.0,1.10494107,97.67449453,11411706629.0,9406911142.0,66.8,1.8,19.0204
JOR,Jordan,2005,29.58325548,6634978843.0,1.10494107,97.89825814,12588998590.0,11859379408.0,67.88,1.7,20.3165
JOR,Jordan,2006,30.58722981,8111847673.0,1.10494107,97.89538437,15056981664.0,13231029619.0,67.77,2.3,20.5449
JOR,Jordan,2007,31.65550643,9279830748.0,1.10494107,98.41011895,17110437236.0,15700423131.0,77.0,2.3,21.3435
JOR,Jordan,2008,32.62297879,12700322827.0,1.10494107,98.00535382,22658715989.0,19228736858.0,86.56,2.7,20.4932
JOR,Jordan,2009,33.32454035,11060563380.0,1.09822032,97.96266522,24537876056.0,16459154930.0,86.26,2.8,21.0629
JOR,Jordan,2010,33.59508454,12752112676.0,1.09822032,97.34740255,27133804225.0,18240845070.0,92.86,3.0,20.5873
JOR,Jordan,2011,29.66242608,13743661972.0,1.09822032,95.99311455,29524149155.0,21301408451.0,93.7,3.0,21.0136
JOR,Jordan,2012,29.02445731,14307042254.0,1.09822032,97.32109121,31634561690.0,22976056338.0,95.48,2.9,24.5334
JOR,Jordan,2013,32.67791912,14228169014.0,1.09822032,97.61826839,34454440141.0,24171830986.0,92.15,3.1,24.0968
JOR,Jordan,2014,30.20224554,15525352113.0,1.09822032,97.60844665,36847643521.0,24984507042.0,99.43,3.1,25.8379
JOR,Jordan,2015,32.11423751,14101408451.0,1.09822032,,38587017887.0,22694366197.0,96.91,3.2,25.6308
